"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6493112e794c2e5709117720","integrate global systems","21-06-2023, 17:03:10","NNCFRecommender","dzikafoczka","nn_recommender_model","128","8","0.00952264834601006","50","8","0.021082374295534955","8","","","","","","","","","0.03977994075327973","0.1011426153195091","0.12314853999153619","0.1917054591620821","0.03977994075327973","0.07566965587630853","0.08464635488061129","0.10672164764368541"
"649320a1794c2e5709117771","disintermediate holistic e-tailers","21-06-2023, 18:09:05","NNCFRecommender","dzikafoczka","nn_recommender_model","128","12","0.0058995594051204645","40","8","0.022281087685140123","8","","","","","","","","","0.033008887008040624","0.0837917900973339","0.12441811256876852","0.1917054591620821","0.033008887008040624","0.06211269297049838","0.07879348202599404","0.10023425044959"
"6494120a63b160576a4d72f8","mesh enterprise e-services","22-06-2023, 11:19:06","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","3","0.020753661021426256","4","9","0.021573877322970822","7","","","","","","","","","0.015274949083503055","0.055668703326544465","0.09708078750848609","0.19110658520027154","0.015274949083503055","0.0381828631934348","0.05511066064210554","0.08542498185211019"
"6495ddb496f7103e8518cd17","leverage B2C solutions","23-06-2023, 20:00:20","NNHybrid #5","dzikafoczka","nn_recommender_model","256","16","0.0023380058934804465","16","3","0.0018735277424424355","5","true","","","","","","","","0.05702647657841141","0.07705363204344874","0.12491513917175831","0.19110658520027154","0.05702647657841141","0.06917332931820433","0.08807545536772247","0.10825344467892"
"64917c5b34f985e8653f59ed","nn_recommender","20-06-2023, 12:15:55","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","8","0.005640747088606224","40","8","0.00929900529312324","","","","","","","","","","0.040203131612357175","0.08844688954718578","0.12357173085061363","0.19085907744392722","0.040203131612357175","0.06820358982226071","0.082756115443965","0.10455895574156662"
"6494595763b160576a4d736c","visualize interactive solutions","22-06-2023, 16:23:19","NNHybrid #4","dzikafoczka","nn_recommender_model","256","24","0.009527498279472468","28","6","0.020255886583386767","3","true","","","","","","","","0.02308214528173795","0.08757637474541752","0.13713509843856075","0.19076714188730481","0.02308214528173795","0.06177352826471873","0.08280491954479323","0.10004779159260765"
"6492ae3c62816a0ed9f21a6f","re-contextualize customized action-items","21-06-2023, 10:01:00","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","64","0.005736202798087798","60","10","0.006787622959614234","1","","","","","","","","","0.03597122302158273","0.09352517985611511","0.12865002115954297","0.19043588658484978","0.03597122302158273","0.06873759723112355","0.0830119356913455","0.10287558114420055"
"6492b5c362816a0ed9f21a83","envisioneer integrated interfaces","21-06-2023, 10:33:07","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","16","0.006292573079654197","60","9","0.006021390243926084","1","","","","","","","","","0.03724079559881507","0.090562843842573","0.12187896741430385","0.19043588658484978","0.03724079559881507","0.06700468311468541","0.07982415423920189","0.10155343169430164"
"6494288b63b160576a4d7341","transform collaborative initiatives","22-06-2023, 12:55:07","NNCFRecommender","dzikafoczka","nn_recommender_model","512","48","0.02007043574142762","50","3","0.02217877837280339","7","","","","","","","","","0.041412084181941616","0.08825526137135098","0.13883231500339444","0.19042769857433808","0.041412084181941616","0.06701139101323877","0.08799045571372675","0.1046412656025805"
"6494296a63b160576a4d7345","iterate B2C vortals","22-06-2023, 12:58:50","NNCFRecommender","dzikafoczka","nn_recommender_model","64","64","0.005143640818023647","26","2","0.0016565221576452277","7","","","","","","","","","0.0373387644263408","0.10353021045485404","0.1334012219959267","0.19008825526137135","0.0373387644263408","0.07501214006037343","0.0873116086885412","0.1055162904013433"
"6494757563b160576a4d73db","scale e-business platforms","22-06-2023, 18:23:17","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.011554058267170712","6","1","0.012511987493572425","4","true","","","","","","","","0.05634758995247793","0.09300746775288526","0.13917175831636117","0.19008825526137135","0.05634758995247793","0.0765885877133648","0.09584568695394514","0.1126253538733777"
"64942d6a63b160576a4d7352","visualize vertical content","22-06-2023, 13:15:54","NNCFRecommender","dzikafoczka","nn_recommender_model","64","20","0.021689727545370293","18","7","0.016473132833150814","7","","","","","","","","","0.048200950441276307","0.11880515953835709","0.13883231500339444","0.18974881194840462","0.048200950441276307","0.08852513990277484","0.09673384726965957","0.11299065645026873"
"64929d0d62816a0ed9f21a0a","maximize magnetic methodologies","21-06-2023, 08:47:41","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.00658321183940864","40","10","0.005131267334442516","1","","","","","","","","","0.03681760473973762","0.09140922556072789","0.12611087600507828","0.18958950486669487","0.03681760473973762","0.06777036129315116","0.08195517042460497","0.10208373901793916"
"6492a71262816a0ed9f21a3b","aggregate plug-and-play portals","21-06-2023, 09:30:26","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.008448060208545775","90","9","0.00393384046051696","1","","","","","","","","","0.03766398645789251","0.10029623360135421","0.12780363944138806","0.18958950486669487","0.03766398645789251","0.07302491409679071","0.08435242626407073","0.10423583927289619"
"64932153794c2e5709117774","implement killer e-services","21-06-2023, 18:12:03","NNCFRecommender","dzikafoczka","nn_recommender_model","512","8","0.010576699099168346","50","8","0.017729813462292764","8","","","","","","","","","0.03512484130342785","0.082945408379179","0.12441811256876852","0.18958950486669487","0.03512484130342785","0.06247043788465104","0.07940446884074495","0.10027347753668532"
"649475e663b160576a4d73dd","seize plug-and-play applications","22-06-2023, 18:25:10","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.01822767322240327","8","10","0.011879813676460644","4","true","","","","","","","","0.04276985743380855","0.0539714867617108","0.07875084860828242","0.1894093686354379","0.04276985743380855","0.049170650225487514","0.059277264688312147","0.09508360192124359"
"6494786d63b160576a4d73eb","deliver plug-and-play vortals","22-06-2023, 18:35:57","NNHybrid #4","dzikafoczka","nn_recommender_model","512","16","0.01375991987526073","22","9","0.014204463235683914","4","true","","","","","","","","0.02681602172437203","0.04650373387644263","0.10862186014935506","0.1894093686354379","0.02681602172437203","0.03839316374381767","0.06322702194789746","0.08916762547299706"
"64930bd9794c2e57091176fb","matrix collaborative platforms","21-06-2023, 16:40:25","NNCFRecommender","dzikafoczka","nn_recommender_model","128","4","0.010079202872405432","50","8","0.022740975293387106","8","","","","","","","","","0.03681760473973762","0.10283537875581887","0.13922979263647906","0.18916631400761744","0.03681760473973762","0.07453619511365803","0.0894314919647287","0.10559083751449737"
"64941f2a63b160576a4d7321","transition rich mindshare","22-06-2023, 12:15:06","NNCFRecommender","dzikafoczka","nn_recommender_model","512","64","0.012289241361564115","34","1","0.011401560302515937","7","","","","","","","","","0.04005431093007468","0.09979633401221996","0.14188730482009504","0.18906992532247116","0.04005431093007468","0.0743696454029687","0.09123280710690569","0.10643325419805315"
"6492a47462816a0ed9f21a31","empower robust e-commerce","21-06-2023, 09:19:16","NNRecommender #1","dzikafoczka","nn_recommender_model","512","32","0.005336888685429423","50","9","0.0019146821283474195","1","","","","","","","","","0.04062632247143462","0.090562843842573","0.12484130342784595","0.18874312314854","0.04062632247143462","0.06936234584970763","0.0834019882200968","0.1038689875698192"
"64930f78794c2e5709117712","repurpose out-of-the-box partnerships","21-06-2023, 16:55:52","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","32","0.006534344393675208","30","10","0.0057818428481691275","1","","","","","","","","","0.03766398645789251","0.09140922556072789","0.13118916631400762","0.18874312314854","0.03766398645789251","0.06858141007647753","0.08499041142060945","0.10345847163451223"
"649477e863b160576a4d73e8","synthesize proactive supply-chains","22-06-2023, 18:33:44","NNHybrid #4","dzikafoczka","nn_recommender_model","512","48","0.01736864167931516","10","1","0.015469099089435449","4","true","","","","","","","","0.014256619144602852","0.08112695179904957","0.1334012219959267","0.1887304820095044","0.014256619144602852","0.05395828080569434","0.07470137774849109","0.09240033720837049"
"6493105f794c2e570911771b","grow visionary metrics","21-06-2023, 16:59:43","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","8","0.025617920126403935","20","8","0.016236188989820426","1","","","","","","","","","0.04062632247143462","0.09733389758781211","0.12568768514600084","0.18831993228946256","0.04062632247143462","0.07247083134786367","0.08427413514492782","0.10445504528738124"
"64931569794c2e5709117744","whiteboard impactful relationships","21-06-2023, 17:21:13","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","56","0.003660472770835304","30","9","0.023083132168497656","1","","","","","","","","","0.039356749894202285","0.090562843842573","0.12991959373677528","0.18831993228946256","0.039356749894202285","0.06906000921044768","0.08519402311815656","0.10393980066640511"
"649300c8794c2e57091176d5","transform frictionless convergence","21-06-2023, 15:53:12","NNCFRecommender","dzikafoczka","nn_recommender_model","256","10","0.018670250237369852","70","8","0.025523939904543602","8","","","","","","","","","0.040203131612357175","0.1011426153195091","0.1328819297503174","0.18831993228946256","0.040203131612357175","0.0753271685569202","0.08849581036092168","0.10629147665283617"
"64940b8a63b160576a4d72e3","grow enterprise e-markets","22-06-2023, 10:51:22","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","12","0.015985233139405454","14","1","0.022058078005172","4","true","","","","","","","","0.04446707399864223","0.10251188051595383","0.12016293279022404","0.18805159538357094","0.04446707399864223","0.07993374550843903","0.08720837500652513","0.10825780951970895"
"6494673a63b160576a4d739a","enhance seamless functionalities","22-06-2023, 17:22:35","NNHybrid #4","dzikafoczka","nn_recommender_model","512","8","0.01292111383100046","14","8","0.026159653190673725","4","true","","","","","","","","0.019348268839103868","0.03665987780040733","0.051934826883910386","0.18805159538357094","0.019348268839103868","0.02902626759407452","0.035099056998277416","0.07823513257378546"
"6495e5ac96f7103e8518cd3d","expedite bricks-and-clicks architectures","23-06-2023, 20:34:20","NNHybrid #5","dzikafoczka","nn_recommender_model","256","24","0.02541597393687184","4","4","0.02829387678855493","5","true","","","","","","","","0.05736591989137814","0.10896130346232179","0.12627291242362526","0.18805159538357094","0.05736591989137814","0.08827458304844456","0.0955071520230407","0.115365695893982"
"6494299363b160576a4d7346","re-contextualize ubiquitous architectures","22-06-2023, 12:59:31","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","24","0.007869344585982773","36","4","0.012541053931807686","7","","","","","","","","","0.022063815342837745","0.07060420909708079","0.11303462321792261","0.1877121520706042","0.022063815342837745","0.04957836796018887","0.06700423895861371","0.0912304265564367"
"64930f54794c2e5709117711","incubate cross-media vortals","21-06-2023, 16:55:16","NNRecommender #1","dzikafoczka","nn_recommender_model","512","48","0.012506914353995261","30","9","0.004084917062959733","1","","","","","","","","","0.040203131612357175","0.090562843842573","0.11976301311891663","0.18747355057130766","0.040203131612357175","0.06887370904570539","0.0809488005541333","0.10270858352957134"
"64930dd6794c2e5709117706","expedite web-enabled convergence","21-06-2023, 16:48:54","NNCFRecommender","dzikafoczka","nn_recommender_model","64","16","0.017221719313071877","60","9","0.026313200278476365","8","","","","","","","","","0.017774016081252644","0.0626322471434617","0.08717731696995346","0.18747355057130766","0.017774016081252644","0.04164374675956746","0.05169545024867832","0.0839245798468416"
"6493174a794c2e5709117754","transform viral vortals","21-06-2023, 17:29:14","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","10","0.012728066393391616","40","8","0.02805734686414275","8","","","","","","","","","0.026237833262801522","0.07744392721117224","0.12187896741430385","0.18747355057130766","0.026237833262801522","0.055276193280334486","0.07348603291459758","0.0946214192059842"
"6494728e63b160576a4d73cb","maximize efficient schemas","22-06-2023, 18:10:54","NNHybrid #4","dzikafoczka","nn_recommender_model","256","24","0.009733752016285343","6","1","0.025220981186094945","4","true","","","","","","","","0.05634758995247793","0.10726408689748812","0.12457569585879158","0.18737270875763748","0.05634758995247793","0.08767234469498725","0.09468177848201287","0.11471222213139419"
